,pop_total,sex_total,sex_male,sex_female,age_median,households,race_total,race_white,race_black,race_native,race_asian,inc_total_pop,inc_no_pop,inc_with_pop,inc_pop_10k,inc_pop_1k_15k,inc_pop_15k_25k,inc_pop_25k_35k,inc_pop_35k_50k,inc_pop_50k_65k,inc_pop_65k_75k,inc_pop_75k,inc_median_ind,travel_total_to_work,travel_driving_to_work,travel_pt_to_work,travel_taxi_to_work,travel_cycle_to_work,travel_walk_to_work,travel_work_from_home,edu_total_pop,bachelor_male_25_34,master_phd_male_25_34,bachelor_male_35_44,master_phd_male_35_44,bachelor_male_45_64,master_phd_male_45_64,bachelor_male_65_over,master_phd_male_65_over,bachelor_female_25_34,master_phd_female_25_34,bachelor_female_35_44,master_phd_female_35_44,bachelor_female_45_64,master_phd_female_45_64,bachelor_female_65_over,master_phd_female_65_over,edu_total,edu_bachelor,edu_master,edu_phd,inc_median_household,inc_per_capita,employment_total_labor,employment_employed,employment_unemployed,housing_units_total,housing_units_occupied,housing_units_vacant,rent_median,property_value_total,property_value_median,vehicle_total_imputed,state,state_fips,county_fips,tract_fips,full_ct_fips,household_size_avg,sex_male_ratio,race_white_ratio,race_black_ratio,race_native_ratio,race_asian_ratio,travel_driving_ratio,travel_pt_ratio,travel_taxi_ratio,travel_cycle_ratio,travel_walk_ratio,travel_work_home_ratio,edu_bachelor_ratio,edu_master_ratio,edu_phd_ratio,edu_higher_edu_ratio,employment_unemployed_ratio,vehicle_per_capita,vehicle_per_household,vacancy_ratio
0,2812.0,2812.0,1383.0,1429.0,39.4,931.0,2812.0,2086.0,517.0,0.0,122.0,2423.0,568.0,1855.0,249.0,212.0,355.0,334.0,264.0,236.0,34.0,171.0,27304.0,1485.0,1326.0,64.0,28.0,0.0,22.0,36.0,2277.0,105.0,6.0,11.0,16.0,76.0,16.0,30.0,0.0,25.0,20.0,39.0,0.0,52.0,37.0,26.0,5.0,1980.0,364.0,59.0,6.0,53533.0,23778.0,2327.0,1660.0,667.0,1103.0,931.0,172.0,1592.0,562.0,240400.0,1485.0,FL,12,086,000211,12086000211,3.020408163265306,0.4918207681365576,0.7418207681365576,0.18385490753911807,0.0,0.04338549075391181,0.8929292929292929,0.0430976430976431,0.018855218855218854,0.0,0.014814814814814815,0.024242424242424242,0.18383838383838383,0.0297979797979798,0.0030303030303030303,0.21666666666666665,0.2866351525569403,0.5280938833570412,1.5950590762620838,0.1559383499546691
1,4709.0,4709.0,2272.0,2437.0,34.2,1668.0,4709.0,2382.0,1953.0,0.0,88.0,3783.0,933.0,2850.0,316.0,413.0,851.0,587.0,412.0,94.0,8.0,169.0,22116.0,2167.0,1905.0,140.0,34.0,19.0,48.0,10.0,3672.0,58.0,32.0,109.0,41.0,35.0,37.0,21.0,22.0,99.0,7.0,37.0,25.0,49.0,32.0,12.0,26.0,3106.0,420.0,125.0,10.0,33958.0,21815.0,3754.0,2559.0,1195.0,1969.0,1668.0,301.0,1109.0,295.0,179900.0,2167.0,FL,12,086,000212,12086000212,2.8231414868105515,0.4824803567636441,0.5058398810787853,0.41473773624973453,0.0,0.018687619452112975,0.8790955237655745,0.06460544531610521,0.015689893862482696,0.008767881864328565,0.022150438394093218,0.0046146746654360865,0.13522215067611076,0.04024468770122344,0.003219575016097875,0.17868641339343208,0.3183271177410762,0.460182629008282,1.2991606714628297,0.15286947689182326
2,5005.0,5005.0,2444.0,2561.0,34.1,1379.0,5005.0,2334.0,2206.0,224.0,159.0,3816.0,892.0,2924.0,416.0,369.0,787.0,477.0,463.0,200.0,35.0,177.0,23410.0,2257.0,1847.0,150.0,116.0,0.0,59.0,63.0,3548.0,76.0,8.0,31.0,19.0,70.0,63.0,76.0,16.0,101.0,28.0,58.0,13.0,234.0,88.0,14.0,32.0,3095.0,660.0,200.0,23.0,40250.0,18184.0,3760.0,2381.0,1379.0,1646.0,1379.0,267.0,1291.0,685.0,254900.0,2257.0,FL,12,086,000213,12086000213,3.6294416243654823,0.4883116883116883,0.46633366633366635,0.4407592407592408,0.044755244755244755,0.03176823176823177,0.8183429330970314,0.0664599025254763,0.051395657953035,0.0,0.026140894993354008,0.027913159060700046,0.21324717285945072,0.06462035541195477,0.007431340872374798,0.2852988691437803,0.36675531914893617,0.45094905094905097,1.6366932559825962,0.16221142162818955
3,6754.0,6754.0,2934.0,3820.0,31.3,2238.0,6754.0,4052.0,1671.0,326.0,354.0,4985.0,1121.0,3864.0,787.0,347.0,661.0,641.0,717.0,341.0,84.0,286.0,26392.0,3207.0,2646.0,278.0,45.0,23.0,169.0,13.0,4502.0,73.0,18.0,14.0,70.0,68.0,62.0,0.0,63.0,84.0,72.0,0.0,14.0,93.0,70.0,46.0,65.0,4048.0,378.0,334.0,51.0,39962.0,24937.0,4802.0,3292.0,1510.0,2725.0,2238.0,487.0,1135.0,1029.0,147800.0,3207.0,FL,12,086,000214,12086000214,3.0178731009830204,0.43440923896949957,0.5999407758365413,0.24740894284868226,0.048267693218833285,0.05241338466094166,0.8250701590271281,0.0866853757405675,0.01403180542563143,0.007171811661989398,0.052697224820704706,0.004053632678515747,0.09337944664031621,0.0825098814229249,0.012598814229249012,0.1884881422924901,0.31445231153685965,0.4748297305300563,1.4329758713136729,0.17871559633027523
4,3021.0,3021.0,1695.0,1326.0,44.1,1364.0,3021.0,2861.0,121.0,0.0,0.0,2691.0,318.0,2373.0,119.0,199.0,313.0,556.0,343.0,358.0,56.0,429.0,34934.0,1991.0,1925.0,19.0,15.0,0.0,6.0,26.0,2609.0,99.0,38.0,11.0,0.0,142.0,158.0,62.0,63.0,11.0,56.0,34.0,11.0,119.0,82.0,20.0,28.0,2265.0,498.0,314.0,16.0,63889.0,45095.0,2678.0,2093.0,585.0,2054.0,1364.0,690.0,1349.0,638.0,205900.0,1991.0,FL,12,086,000128,12086000128,2.214809384164223,0.5610724925521351,0.9470374048328368,0.04005296259516716,0.0,0.0,0.9668508287292817,0.009542943244600702,0.007533902561526871,0.0,0.0030135610246107484,0.013058764439979909,0.21986754966887417,0.13863134657836645,0.00706401766004415,0.3655629139072848,0.21844660194174756,0.659053293611387,1.4596774193548387,0.3359298928919182
5,2599.0,2599.0,1198.0,1401.0,55.8,1278.0,2599.0,2443.0,76.0,0.0,28.0,2355.0,354.0,2001.0,153.0,155.0,262.0,336.0,181.0,282.0,166.0,466.0,47514.0,1175.0,936.0,30.0,0.0,0.0,0.0,176.0,2333.0,118.0,13.0,80.0,28.0,94.0,124.0,96.0,165.0,97.0,21.0,54.0,44.0,85.0,33.0,92.0,46.0,2251.0,716.0,211.0,80.0,73125.0,60437.0,2350.0,1214.0,1136.0,3509.0,1278.0,2231.0,2093.0,801.0,433600.0,1175.0,FL,12,086,000130,12086000130,2.0336463223787167,0.4609465178914967,0.9399769141977684,0.029242016160061564,0.0,0.010773374374759523,0.796595744680851,0.02553191489361702,0.0,0.0,0.0,0.1497872340425532,0.31808085295424254,0.09373611728120836,0.03553976010661928,0.4473567303420702,0.48340425531914893,0.45209696036937286,0.9194053208137715,0.6357936734112283
6,2079.0,2079.0,964.0,1115.0,64.6,1017.0,2079.0,1929.0,0.0,0.0,78.0,1878.0,283.0,1595.0,215.0,68.0,192.0,138.0,115.0,137.0,24.0,706.0,56144.0,584.0,299.0,0.0,0.0,0.0,80.0,163.0,1831.0,20.0,10.0,41.0,12.0,126.0,64.0,159.0,154.0,0.0,11.0,48.0,0.0,65.0,132.0,185.0,114.0,1781.0,644.0,204.0,83.0,114653.0,104125.0,1878.0,658.0,1220.0,2263.0,1017.0,1246.0,3278.0,901.0,808500.0,584.0,FL,12,086,000129,12086000129,2.0442477876106193,0.4636844636844637,0.9278499278499278,0.0,0.0,0.03751803751803752,0.511986301369863,0.0,0.0,0.0,0.136986301369863,0.2791095890410959,0.36159460976979224,0.11454239191465469,0.04660303200449186,0.5227400336889388,0.6496272630457934,0.2809042809042809,0.5742379547689282,0.550596553247901
7,4215.0,4215.0,2194.0,2021.0,38.8,1032.0,4215.0,3327.0,642.0,106.0,18.0,3123.0,578.0,2545.0,160.0,295.0,665.0,474.0,377.0,126.0,125.0,323.0,29086.0,1908.0,1763.0,42.0,0.0,12.0,33.0,44.0,3092.0,12.0,2.0,25.0,0.0,124.0,4.0,3.0,23.0,65.0,17.0,50.0,17.0,35.0,96.0,17.0,6.0,2839.0,331.0,81.0,23.0,68214.0,23143.0,3123.0,2152.0,971.0,1160.0,1032.0,128.0,1427.0,750.0,232200.0,1908.0,FL,12,099,004401,12099004401,4.084302325581396,0.5205219454329775,0.7893238434163701,0.15231316725978647,0.025148279952550416,0.004270462633451958,0.9240041928721174,0.0220125786163522,0.0,0.006289308176100629,0.01729559748427673,0.023060796645702306,0.11659034871433603,0.028531172948221203,0.008101444170482565,0.1532229658330398,0.31091898815241753,0.45266903914590745,1.8488372093023255,0.1103448275862069
8,7032.0,7032.0,3677.0,3355.0,34.5,2191.0,7032.0,4607.0,1888.0,0.0,61.0,5569.0,830.0,4739.0,999.0,644.0,1137.0,808.0,520.0,276.0,88.0,267.0,20880.0,3594.0,3063.0,263.0,0.0,9.0,72.0,153.0,5286.0,28.0,0.0,39.0,0.0,236.0,56.0,13.0,15.0,41.0,89.0,13.0,0.0,123.0,16.0,0.0,10.0,4606.0,493.0,129.0,0.0,42583.0,18914.0,5471.0,3927.0,1544.0,2550.0,2191.0,359.0,1228.0,692.0,150400.0,3594.0,FL,12,099,004500,12099004500,3.2094933820173437,0.5228953356086462,0.6551478953356087,0.2684869169510808,0.0,0.008674630261660978,0.8522537562604341,0.07317751808569839,0.0,0.0025041736227045075,0.02003338898163606,0.04257095158597663,0.10703430308293531,0.028006947459834997,0.0,0.1350412505427703,0.28221531712666786,0.5110921501706485,1.6403468735737106,0.1407843137254902
9,4019.0,4019.0,2046.0,1973.0,34.9,1235.0,4019.0,3145.0,305.0,49.0,132.0,3276.0,363.0,2913.0,471.0,524.0,659.0,472.0,410.0,146.0,48.0,183.0,21770.0,2189.0,2031.0,136.0,0.0,0.0,0.0,22.0,3149.0,0.0,33.0,12.0,20.0,64.0,12.0,37.0,0.0,31.0,0.0,48.0,20.0,54.0,9.0,0.0,33.0,2592.0,246.0,75.0,31.0,46174.0,22234.0,3225.0,2457.0,768.0,1300.0,1235.0,65.0,1411.0,635.0,213500.0,2189.0,FL,12,099,004601,12099004601,3.254251012145749,0.5090818611594924,0.7825329684000996,0.07588952475740234,0.012192087583976113,0.0328439910425479,0.9278209227957972,0.06212882594792143,0.0,0.0,0.0,0.010050251256281407,0.09490740740740741,0.028935185185185185,0.011959876543209876,0.1358024691358025,0.23813953488372094,0.544662851455586,1.7724696356275305,0.05
